county,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max
Fresno,2019-03-01,11.75,16.4,7.1,0.2,11.0
Fresno,2019-03-02,12.45,15.9,9.0,23.0,18.1
Fresno,2019-03-03,13.9,16.6,11.2,1.6,15.5
Fresno,2019-03-04,13.0,16.4,9.6,0.0,15.6
Fresno,2019-03-05,11.25,14.1,8.4,3.5,12.6
Fresno,2019-03-06,14.2,17.2,11.2,16.9,25.7
Fresno,2019-03-07,12.4,15.4,9.4,9.5,16.1
Fresno,2019-03-08,10.5,14.9,6.1,1.0,13.0
Fresno,2019-03-09,7.5,13.6,1.4,0.0,11.5
Fresno,2019-03-10,9.25,14.6,3.9,3.1,10.5
Fresno,2019-03-11,9.700000000000001,16.6,2.8,0.0,16.8
Fresno,2019-03-12,9.799999999999999,16.7,2.9,0.0,15.4
Fresno,2019-03-13,10.25,16.2,4.3,1.0,22.4
Fresno,2019-03-14,9.55,16.6,2.5,0.0,11.3
Fresno,2019-03-15,10.549999999999999,18.9,2.2,0.0,9.7
Fresno,2019-03-16,11.65,20.1,3.2,0.0,11.0
Fresno,2019-03-17,13.65,22.5,4.8,0.0,10.0
Fresno,2019-03-18,15.9,25.0,6.8,0.0,10.4
Fresno,2019-03-19,17.5,25.2,9.8,0.0,12.2
Fresno,2019-03-20,16.15,22.7,9.6,4.1,25.0
Fresno,2019-03-21,11.850000000000001,16.3,7.4,1.9,15.8
Fresno,2019-03-22,11.45,17.0,5.9,0.3,9.3
Fresno,2019-03-23,13.350000000000001,16.6,10.1,1.0,10.7
Fresno,2019-03-24,10.850000000000001,18.1,3.6,0.0,13.2
Fresno,2019-03-25,14.299999999999999,23.4,5.2,0.0,10.6
Fresno,2019-03-26,14.85,22.9,6.8,0.0,12.2
Fresno,2019-03-27,16.55,20.8,12.3,1.9,14.1
Fresno,2019-03-28,14.85,20.0,9.7,1.6,14.1
Fresno,2019-03-29,13.0,18.2,7.8,0.0,20.5
Fresno,2019-03-30,12.35,19.5,5.2,0.0,14.3
Fresno,2019-03-31,14.3,22.7,5.9,0.0,14.6
Fresno,2019-04-01,16.2,24.5,7.9,0.0,9.1
Fresno,2019-04-02,16.4,21.9,10.9,1.7,15.1
Fresno,2019-04-03,14.55,19.5,9.6,0.0,12.3
Fresno,2019-04-04,14.3,20.0,8.6,0.2,13.0
Fresno,2019-04-05,13.15,18.6,7.7,0.0,11.9
Fresno,2019-04-06,14.75,22.8,6.7,0.1,12.2
Fresno,2019-04-07,17.85,24.9,10.8,0.0,13.0
Fresno,2019-04-08,18.5,24.3,12.7,0.0,16.5
Fresno,2019-04-09,18.200000000000003,23.6,12.8,0.1,32.1
Fresno,2019-04-10,14.5,20.8,8.2,0.0,33.5
Fresno,2019-04-11,13.100000000000001,19.6,6.6,0.0,20.2
Fresno,2019-04-12,14.7,20.8,8.6,0.0,22.5
Fresno,2019-04-13,17.0,25.4,8.6,0.0,11.1
Fresno,2019-04-14,17.95,27.0,8.9,0.0,9.4
Fresno,2019-04-15,19.55,26.0,13.1,0.0,19.5
Fresno,2019-04-16,15.6,21.0,10.2,6.9,22.4
Fresno,2019-04-17,15.600000000000001,23.3,7.9,0.0,17.7
Fresno,2019-04-18,19.05,29.5,8.6,0.0,9.5
Fresno,2019-04-19,21.1,31.0,11.2,0.0,9.6
Fresno,2019-04-20,22.8,30.5,15.1,0.0,18.4
Fresno,2019-04-21,16.15,23.5,8.8,0.0,22.3
Fresno,2019-04-22,18.2,26.8,9.6,0.0,16.6
Fresno,2019-04-23,21.85,31.5,12.2,0.0,9.4
Fresno,2019-04-24,24.05,34.2,13.9,0.0,10.4
Fresno,2019-04-25,24.9,34.9,14.9,0.0,8.6
Fresno,2019-04-26,25.15,34.3,16.0,0.0,12.2
Fresno,2019-04-27,24.3,33.2,15.4,0.0,15.1
Fresno,2019-04-28,22.15,31.5,12.8,0.0,15.4
Fresno,2019-04-29,22.2,29.5,14.9,0.0,14.2
Fresno,2019-04-30,19.2,25.5,12.9,0.0,11.3
Fresno,2019-05-01,18.35,25.1,11.6,0.0,14.8
Fresno,2019-05-02,19.95,28.5,11.4,0.0,10.4
Fresno,2019-05-03,20.85,30.5,11.2,0.0,10.5
Fresno,2019-05-04,22.0,31.2,12.8,0.0,12.4
Fresno,2019-05-05,21.6,29.8,13.4,0.0,16.4
Fresno,2019-05-06,19.8,26.5,13.1,0.0,19.6
Fresno,2019-05-07,19.85,26.8,12.9,0.0,15.0
Fresno,2019-05-08,21.65,28.7,14.6,0.0,11.3
Fresno,2019-05-09,22.0,27.1,16.9,0.0,12.9
Fresno,2019-05-10,20.4,27.1,13.7,2.7,16.4
Fresno,2019-05-11,20.85,28.5,13.2,0.0,8.0
Fresno,2019-05-12,23.4,32.4,14.4,0.0,7.9
Fresno,2019-05-13,23.25,31.2,15.3,0.0,17.1
Fresno,2019-05-14,22.5,30.2,14.8,0.0,17.0
Fresno,2019-05-15,22.05,27.3,16.8,0.2,15.1
Fresno,2019-05-16,16.549999999999997,20.9,12.2,28.8,21.9
Fresno,2019-05-17,15.25,20.3,10.2,0.4,18.3
Fresno,2019-05-18,15.0,21.1,8.9,0.0,16.2
Fresno,2019-05-19,13.95,16.7,11.2,28.2,15.5
Fresno,2019-05-20,13.45,18.8,8.1,0.2,11.8
Fresno,2019-05-21,13.95,18.2,9.7,0.5,16.8
Fresno,2019-05-22,13.85,18.5,9.2,3.4,16.3
Fresno,2019-05-23,16.1,20.1,12.1,1.4,14.5
Fresno,2019-05-24,17.25,22.5,12.0,0.6,10.9
Fresno,2019-05-25,18.1,24.5,11.7,0.3,11.2
Fresno,2019-05-26,18.6,26.1,11.1,5.6,13.9
Fresno,2019-05-27,12.5,18.8,6.2,1.1,9.9
Fresno,2019-05-28,15.649999999999999,21.4,9.9,0.0,12.2
Fresno,2019-05-29,20.15,27.4,12.9,0.0,8.3
Fresno,2019-05-30,21.6,29.7,13.5,0.0,9.4
Fresno,2019-05-31,22.05,29.5,14.6,0.3,16.6
Fresno,2019-06-01,22.7,30.8,14.6,0.0,9.2
Fresno,2019-06-02,23.55,31.2,15.9,0.0,9.1
Fresno,2019-06-03,25.0,32.5,17.5,0.0,12.4
Fresno,2019-06-04,27.3,35.7,18.9,0.0,10.7
Fresno,2019-06-05,29.4,38.1,20.7,0.0,18.2
Fresno,2019-06-06,29.75,37.5,22.0,0.0,20.1
Fresno,2019-06-07,24.35,32.7,16.0,0.0,25.2
Fresno,2019-06-08,23.2,31.5,14.9,0.0,19.4
Fresno,2019-06-09,25.75,37.2,14.3,0.0,12.6
Fresno,2019-06-10,28.65,39.3,18.0,0.0,10.5
Fresno,2019-06-11,29.5,39.4,19.6,0.0,10.0
Fresno,2019-06-12,30.8,41.0,20.6,0.0,9.8
Fresno,2019-06-13,30.85,40.0,21.7,0.0,21.6
Fresno,2019-06-14,27.85,35.5,20.2,0.0,19.1
Fresno,2019-06-15,27.25,35.2,19.3,0.0,15.2
Fresno,2019-06-16,25.75,34.1,17.4,0.0,17.6
Fresno,2019-06-17,28.0,36.0,20.0,0.0,11.8
Fresno,2019-06-18,30.099999999999998,38.3,21.9,0.0,12.8
Fresno,2019-06-19,31.049999999999997,39.3,22.8,0.0,14.3
Fresno,2019-06-20,29.5,37.5,21.5,0.0,17.1
Fresno,2019-06-21,25.45,32.8,18.1,0.0,20.1
Fresno,2019-06-22,26.4,34.8,18.0,0.0,15.0
Fresno,2019-06-23,28.2,37.8,18.6,0.0,9.7
Fresno,2019-06-24,29.3,38.7,19.9,0.0,13.6
Fresno,2019-06-25,29.0,36.9,21.1,0.0,16.6
Fresno,2019-06-26,26.9,34.8,19.0,0.0,20.8
Fresno,2019-06-27,23.1,30.9,15.3,0.0,23.2
Fresno,2019-06-28,24.400000000000002,33.2,15.6,0.0,16.6
Fresno,2019-06-29,25.400000000000002,34.7,16.1,0.0,20.9
Fresno,2019-06-30,27.549999999999997,35.8,19.3,0.0,12.6
Fresno,2019-07-01,27.0,35.5,18.5,0.0,17.6
Fresno,2019-07-02,26.55,35.2,17.9,0.0,18.4
Fresno,2019-07-03,25.5,33.8,17.2,0.0,18.7
Fresno,2019-07-04,26.549999999999997,35.3,17.8,0.0,18.4
Fresno,2019-07-05,28.6,37.7,19.5,0.0,12.1
Fresno,2019-07-06,29.400000000000002,38.2,20.6,0.0,15.3
Fresno,2019-07-07,28.0,36.5,19.5,0.0,16.2
Fresno,2019-07-08,26.15,34.3,18.0,0.0,16.8
Fresno,2019-07-09,25.85,34.7,17.0,0.0,18.4
Fresno,2019-07-10,27.700000000000003,36.6,18.8,0.0,17.7
Fresno,2019-07-11,29.55,38.2,20.9,0.0,14.1
Fresno,2019-07-12,30.4,39.3,21.5,0.0,16.1
Fresno,2019-07-13,31.35,41.1,21.6,0.0,13.4
Fresno,2019-07-14,32.15,40.8,23.5,0.0,15.2
Fresno,2019-07-15,30.4,39.3,21.5,0.0,19.0
Fresno,2019-07-16,29.25,37.6,20.9,0.0,20.3
Fresno,2019-07-17,28.9,37.3,20.5,0.0,23.2
Fresno,2019-07-18,29.65,38.5,20.8,0.0,10.2
Fresno,2019-07-19,28.6,37.0,20.2,0.0,19.9
Fresno,2019-07-20,28.05,36.0,20.1,0.0,14.8
Fresno,2019-07-21,29.85,38.7,21.0,0.0,13.5
Fresno,2019-07-22,31.900000000000002,41.2,22.6,0.0,10.5
Fresno,2019-07-23,32.650000000000006,40.7,24.6,0.0,13.6
Fresno,2019-07-24,33.15,42.5,23.8,0.0,13.0
Fresno,2019-07-25,33.3,41.5,25.1,0.0,11.6
Fresno,2019-07-26,33.7,41.2,26.2,0.2,13.6
Fresno,2019-07-27,32.650000000000006,42.2,23.1,0.0,15.8
Fresno,2019-07-28,33.7,43.3,24.1,0.0,10.1
Fresno,2019-07-29,32.2,41.0,23.4,0.0,13.7
Fresno,2019-07-30,29.7,38.8,20.6,0.0,21.1
Fresno,2019-07-31,28.95,38.3,19.6,0.0,14.8
Fresno,2019-08-01,29.2,38.4,20.0,0.0,16.3
Fresno,2019-08-02,28.45,37.4,19.5,0.0,18.1
Fresno,2019-08-03,30.05,39.1,21.0,0.0,12.2
Fresno,2019-08-04,31.15,40.5,21.8,0.0,10.9
Fresno,2019-08-05,31.05,39.1,23.0,0.0,16.8
Fresno,2019-08-06,31.7,41.0,22.4,0.0,13.3
Fresno,2019-08-07,31.1,39.2,23.0,0.0,17.0
Fresno,2019-08-08,29.349999999999998,37.3,21.4,0.0,17.9
Fresno,2019-08-09,26.5,34.5,18.5,0.0,19.6
Fresno,2019-08-10,26.650000000000002,33.7,19.6,0.0,17.1
Fresno,2019-08-11,26.1,34.1,18.1,0.0,22.4
Fresno,2019-08-12,27.9,37.0,18.8,0.0,14.3
Fresno,2019-08-13,29.5,39.5,19.5,0.0,12.8
Fresno,2019-08-14,31.2,41.8,20.6,0.0,9.8
Fresno,2019-08-15,32.5,42.4,22.6,0.0,12.2
Fresno,2019-08-16,32.5,42.0,23.0,0.0,11.3
Fresno,2019-08-17,31.4,41.0,21.8,0.0,15.5
Fresno,2019-08-18,28.400000000000002,37.7,19.1,0.0,18.6
Fresno,2019-08-19,27.0,35.8,18.2,0.0,14.2
Fresno,2019-08-20,27.65,35.9,19.4,0.0,15.3
Fresno,2019-08-21,27.950000000000003,36.6,19.3,0.0,15.5
Fresno,2019-08-22,29.35,37.2,21.5,0.0,14.3
Fresno,2019-08-23,31.5,39.5,23.5,0.0,11.5
Fresno,2019-08-24,31.75,39.7,23.8,0.0,19.4
Fresno,2019-08-25,32.8,40.5,25.1,0.0,13.0
Fresno,2019-08-26,33.05,40.7,25.4,0.0,14.8
Fresno,2019-08-27,33.25,41.5,25.0,0.0,13.1
Fresno,2019-08-28,32.45,40.0,24.9,0.0,13.7
Fresno,2019-08-29,30.8,39.0,22.6,0.0,20.9
Fresno,2019-08-30,28.9,37.6,20.2,0.0,16.4
Fresno,2019-08-31,29.8,38.7,20.9,0.0,11.2
Fresno,2019-09-01,29.9,40.5,19.3,0.0,12.4
Fresno,2019-09-02,31.9,40.8,23.0,0.0,11.8
Fresno,2019-09-03,31.049999999999997,39.3,22.8,0.0,14.8
Fresno,2019-09-04,31.349999999999998,39.8,22.9,0.0,13.5
Fresno,2019-09-05,31.5,39.2,23.8,0.0,10.7
Fresno,2019-09-06,30.5,38.4,22.6,0.0,18.7
Fresno,2019-09-07,28.85,36.5,21.2,0.0,22.7
Fresno,2019-09-08,23.7,31.7,15.7,0.0,25.8
Fresno,2019-09-09,23.5,30.4,16.6,0.0,15.6
Fresno,2019-09-10,22.4,28.8,16.0,0.0,19.3
Fresno,2019-09-11,22.9,31.1,14.7,0.0,17.1
Fresno,2019-09-12,25.8,36.7,14.9,0.0,10.0
Fresno,2019-09-13,26.85,38.1,15.6,0.0,11.5
Fresno,2019-09-14,28.15,39.3,17.0,0.0,12.3
Fresno,2019-09-15,27.8,37.7,17.9,0.0,9.2
Fresno,2019-09-16,26.3,35.5,17.1,0.0,24.3
Fresno,2019-09-17,21.6,28.8,14.4,0.0,23.4
Fresno,2019-09-18,22.049999999999997,29.9,14.2,0.0,12.2
Fresno,2019-09-19,22.1,28.0,16.2,0.0,21.3
Fresno,2019-09-20,21.55,29.2,13.9,0.0,16.2
Fresno,2019-09-21,22.4,32.0,12.8,0.0,9.7
Fresno,2019-09-22,23.85,34.0,13.7,0.0,9.1
Fresno,2019-09-23,25.25,32.5,18.0,0.0,14.7
Fresno,2019-09-24,25.150000000000002,35.2,15.1,0.0,13.0
Fresno,2019-09-25,27.4,37.5,17.3,0.0,10.6
Fresno,2019-09-26,28.4,36.8,20.0,0.0,11.4
Fresno,2019-09-27,27.049999999999997,34.8,19.3,0.0,16.7
Fresno,2019-09-28,22.15,28.3,16.0,0.0,15.3
Fresno,2019-09-29,17.799999999999997,23.9,11.7,0.0,20.7
Fresno,2019-09-30,16.35,22.0,10.7,0.0,19.1
Fresno,2019-10-01,15.75,22.5,9.0,0.0,16.3
Fresno,2019-10-02,16.85,26.2,7.5,0.0,9.8
Fresno,2019-10-03,18.200000000000003,27.6,8.8,0.0,8.9
Fresno,2019-10-04,19.0,26.2,11.8,0.0,17.8
Fresno,2019-10-05,18.35,27.6,9.1,0.0,10.3
Fresno,2019-10-06,21.1,32.1,10.1,0.0,9.6
Fresno,2019-10-07,22.05,33.2,10.9,0.0,10.0
Fresno,2019-10-08,21.95,32.5,11.4,0.0,11.6
Fresno,2019-10-09,21.700000000000003,31.1,12.3,0.0,18.2
Fresno,2019-10-10,17.1,26.0,8.2,0.0,17.1
Fresno,2019-10-11,18.05,27.5,8.6,0.0,8.7
Fresno,2019-10-12,17.85,28.7,7.0,0.0,9.1
Fresno,2019-10-13,18.55,29.0,8.1,0.0,10.2
Fresno,2019-10-14,18.5,27.6,9.4,0.0,11.0
Fresno,2019-10-15,19.15,29.4,8.9,0.0,10.0
Fresno,2019-10-16,19.0,28.8,9.2,0.0,10.7
Fresno,2019-10-17,20.3,27.2,13.4,0.0,23.4
Fresno,2019-10-18,16.55,23.0,10.1,0.0,21.4
Fresno,2019-10-19,16.85,24.3,9.4,0.0,14.3
Fresno,2019-10-20,18.85,23.9,13.8,0.0,16.3
Fresno,2019-10-21,18.05,26.2,9.9,0.0,12.3
Fresno,2019-10-22,19.0,29.2,8.8,0.0,9.0
Fresno,2019-10-23,20.1,29.0,11.2,0.0,10.9
Fresno,2019-10-24,21.9,31.9,11.9,0.0,9.5
Fresno,2019-10-25,20.9,31.8,10.0,0.0,9.0
Fresno,2019-10-26,19.75,29.5,10.0,0.0,9.4
Fresno,2019-10-27,19.65,27.2,12.1,0.0,21.4
Fresno,2019-10-28,13.9,22.0,5.8,0.0,11.0
Fresno,2019-10-29,13.4,21.8,5.0,0.0,12.8
Fresno,2019-10-30,13.4,22.1,4.7,0.0,10.2
Fresno,2019-10-31,12.45,21.7,3.2,0.0,10.5
Fresno,2019-11-01,12.55,22.8,2.3,0.0,10.5
Fresno,2019-11-02,14.350000000000001,24.6,4.1,0.0,8.1
Fresno,2019-11-03,14.399999999999999,24.7,4.1,0.0,10.7
Fresno,2019-11-04,15.5,25.9,5.1,0.0,10.8
Fresno,2019-11-05,16.5,27.4,5.6,0.0,10.8
Fresno,2019-11-06,16.25,26.3,6.2,0.0,10.5
Fresno,2019-11-07,17.4,27.5,7.3,0.0,10.6
Fresno,2019-11-08,17.0,26.9,7.1,0.0,9.7
Fresno,2019-11-09,16.2,25.5,6.9,0.0,10.2
Fresno,2019-11-10,15.9,25.0,6.8,0.0,9.8
Fresno,2019-11-11,16.8,26.2,7.4,0.0,9.4
Fresno,2019-11-12,17.5,27.5,7.5,0.0,9.6
Fresno,2019-11-13,16.2,25.6,6.8,0.0,8.6
Fresno,2019-11-14,16.55,23.2,9.9,0.0,8.0
Fresno,2019-11-15,15.75,21.4,10.1,0.0,12.7
Fresno,2019-11-16,14.100000000000001,21.3,6.9,0.0,10.2
Fresno,2019-11-17,15.8,24.6,7.0,0.0,8.7
Fresno,2019-11-18,15.850000000000001,25.8,5.9,0.0,9.1
Fresno,2019-11-19,15.45,23.5,7.4,0.0,20.7
Fresno,2019-11-20,13.95,19.8,8.1,0.1,16.3
Fresno,2019-11-21,13.45,19.0,7.9,0.0,16.8
Fresno,2019-11-22,12.850000000000001,20.1,5.6,0.0,8.8
Fresno,2019-11-23,12.600000000000001,20.3,4.9,0.0,9.3
Fresno,2019-11-24,12.1,20.0,4.2,0.0,9.4
Fresno,2019-11-25,10.9,18.3,3.5,0.0,26.7
Fresno,2019-11-26,8.5,16.0,1.0,0.0,23.8
Fresno,2019-11-27,8.85,12.4,5.3,16.6,18.9
Fresno,2019-11-28,6.0,7.7,4.3,4.1,15.6
Fresno,2019-11-29,6.949999999999999,9.1,4.8,4.1,10.0
Fresno,2019-11-30,6.05,11.2,0.9,0.9,12.8
Fresno,2019-12-01,9.45,12.1,6.8,20.8,18.2
Fresno,2019-12-02,13.05,19.0,7.1,0.1,12.9
Fresno,2019-12-03,10.45,15.4,5.5,1.0,13.6
Fresno,2019-12-04,11.35,14.9,7.8,12.0,11.4
Fresno,2019-12-05,12.25,18.1,6.4,0.0,10.6
Fresno,2019-12-06,12.45,19.3,5.6,0.0,11.1
Fresno,2019-12-07,13.4,16.6,10.2,5.7,13.7
Fresno,2019-12-08,13.55,15.9,11.2,13.5,13.5
Fresno,2019-12-09,10.25,13.7,6.8,0.0,8.5
Fresno,2019-12-10,9.85,14.4,5.3,0.0,7.1
Fresno,2019-12-11,9.3,14.2,4.4,0.5,8.9
Fresno,2019-12-12,12.15,17.8,6.5,0.0,9.1
Fresno,2019-12-13,11.1,15.9,6.3,0.0,8.6
Fresno,2019-12-14,12.25,13.9,10.6,1.0,19.9
Fresno,2019-12-15,9.4,13.1,5.7,0.0,18.1
Fresno,2019-12-16,7.25,12.5,2.0,0.0,11.6
Fresno,2019-12-17,7.1,13.2,1.0,0.0,8.7
Fresno,2019-12-18,8.45,14.4,2.5,0.0,14.5
Fresno,2019-12-19,9.15,14.5,3.8,0.0,9.7
Fresno,2019-12-20,9.4,17.0,1.8,0.0,10.6
Fresno,2019-12-21,12.149999999999999,18.9,5.4,0.0,11.7
Fresno,2019-12-22,11.45,15.6,7.3,3.3,13.7
Fresno,2019-12-23,8.75,10.8,6.7,5.9,12.8
Fresno,2019-12-24,9.65,11.6,7.7,2.4,9.4
Fresno,2019-12-25,8.4,12.6,4.2,0.4,14.7
Fresno,2019-12-26,9.15,11.6,6.7,3.2,18.5
Fresno,2019-12-27,6.949999999999999,10.6,3.3,0.0,8.8
Fresno,2019-12-28,6.6000000000000005,11.4,1.8,0.0,11.9
Fresno,2019-12-29,6.5,11.6,1.4,0.0,6.5
Fresno,2019-12-30,9.75,14.1,5.4,0.1,13.5
Fresno,2019-12-31,8.3,14.1,2.5,0.0,9.2
Fresno,2020-01-01,8.1,14.2,2.0,0.0,9.7
Fresno,2020-01-02,7.9,13.1,2.7,0.0,8.2
Fresno,2020-01-03,9.55,17.5,1.6,0.0,8.5
Fresno,2020-01-04,10.6,17.0,4.2,0.0,12.0
Fresno,2020-01-05,10.5,15.1,5.9,0.0,19.1
Fresno,2020-01-06,8.3,13.1,3.5,0.0,11.8
Fresno,2020-01-07,7.0,14.4,-0.4,0.0,7.7
Fresno,2020-01-08,7.4,12.1,2.7,0.0,17.0
Fresno,2020-01-09,7.1499999999999995,10.2,4.1,2.5,14.7
Fresno,2020-01-10,7.699999999999999,10.6,4.8,0.0,12.0
Fresno,2020-01-11,6.550000000000001,12.8,0.3,0.0,15.3
Fresno,2020-01-12,6.65,11.9,1.4,0.0,13.0
Fresno,2020-01-13,5.9,11.9,-0.1,0.0,9.2
Fresno,2020-01-14,7.0,11.8,2.2,0.0,15.8
Fresno,2020-01-15,6.3,12.4,0.2,0.0,13.1
Fresno,2020-01-16,8.7,14.6,2.8,0.7,25.8
Fresno,2020-01-17,7.0,11.1,2.9,5.8,20.1
Fresno,2020-01-18,5.8,11.1,0.5,0.0,9.3
Fresno,2020-01-19,6.65,12.9,0.4,0.0,8.7
Fresno,2020-01-20,8.95,14.1,3.8,0.1,9.8
Fresno,2020-01-21,11.45,16.0,6.9,0.3,8.2
Fresno,2020-01-22,12.7,16.5,8.9,0.0,7.1
Fresno,2020-01-23,10.25,15.4,5.1,0.0,9.5
Fresno,2020-01-24,10.75,16.3,5.2,0.0,11.8
Fresno,2020-01-25,11.0,15.9,6.1,0.0,10.2
Fresno,2020-01-26,12.200000000000001,17.1,7.3,1.2,13.6
Fresno,2020-01-27,11.25,16.7,5.8,0.0,14.9
Fresno,2020-01-28,9.85,15.5,4.2,0.0,14.8
Fresno,2020-01-29,10.0,14.0,6.0,0.0,14.5
Fresno,2020-01-30,9.6,15.4,3.8,0.0,8.3
Fresno,2020-01-31,10.65,18.3,3.0,0.0,10.8
Fresno,2020-02-01,11.0,19.7,2.3,0.0,8.0
Fresno,2020-02-02,12.05,18.5,5.6,0.0,23.2
Fresno,2020-02-03,7.35,13.2,1.5,0.1,25.5
Fresno,2020-02-04,4.3999999999999995,11.2,-2.4,0.0,17.4
Fresno,2020-02-05,5.45,12.3,-1.4,0.0,11.8
Fresno,2020-02-06,7.6000000000000005,14.8,0.4,0.0,9.4
Fresno,2020-02-07,9.1,18.0,0.2,0.0,9.7
Fresno,2020-02-08,10.5,18.5,2.5,0.0,10.3
Fresno,2020-02-09,10.95,17.8,4.1,0.0,14.6
Fresno,2020-02-10,9.05,17.0,1.1,0.0,21.8
Fresno,2020-02-11,10.4,19.0,1.8,0.0,9.5
Fresno,2020-02-12,11.1,20.0,2.2,0.0,10.3
Fresno,2020-02-13,11.9,21.0,2.8,0.0,10.2
Fresno,2020-02-14,11.75,20.5,3.0,0.0,10.5
Fresno,2020-02-15,11.65,20.2,3.1,0.0,9.0
Fresno,2020-02-16,12.85,20.9,4.8,0.0,13.8
Fresno,2020-02-17,12.05,19.2,4.9,0.0,14.7
Fresno,2020-02-18,13.4,20.8,6.0,0.0,9.7
Fresno,2020-02-19,11.5,20.9,2.1,0.0,9.5
Fresno,2020-02-20,13.15,23.1,3.2,0.0,9.4
Fresno,2020-02-21,12.9,22.6,3.2,1.5,10.6
Fresno,2020-02-22,14.299999999999999,19.4,9.2,0.5,14.4
Fresno,2020-02-23,13.850000000000001,19.1,8.6,0.0,17.7
Fresno,2020-02-24,12.6,18.5,6.7,0.0,11.5
Fresno,2020-02-25,13.700000000000001,22.6,4.8,0.0,12.4
Fresno,2020-02-26,15.9,26.0,5.8,0.0,9.8
Fresno,2020-02-27,16.0,25.8,6.2,0.0,10.4
Fresno,2020-02-28,17.6,27.5,7.7,0.0,10.4
Fresno,2020-02-29,17.45,26.3,8.6,0.0,13.4
Fresno,2020-03-01,15.85,23.0,8.7,0.1,21.7
Fresno,2020-03-02,10.65,17.1,4.2,0.0,14.3
Fresno,2020-03-03,13.450000000000001,22.1,4.8,0.0,10.9
Fresno,2020-03-04,15.75,25.8,5.7,0.0,10.5
Fresno,2020-03-05,17.2,26.8,7.6,0.0,11.1
Fresno,2020-03-06,16.95,26.5,7.4,0.0,9.1
Fresno,2020-03-07,18.3,25.8,10.8,0.0,15.8
Fresno,2020-03-08,12.95,17.7,8.2,0.0,9.9
Fresno,2020-03-09,13.55,20.3,6.8,0.0,10.2
Fresno,2020-03-10,13.399999999999999,18.9,7.9,0.3,15.0
Fresno,2020-03-11,16.200000000000003,22.1,10.3,5.1,17.2
Fresno,2020-03-12,15.25,23.5,7.0,0.0,8.2
Fresno,2020-03-13,17.85,23.0,12.7,0.0,21.9
Fresno,2020-03-14,16.05,21.3,10.8,0.6,19.3
Fresno,2020-03-15,13.1,16.9,9.3,1.8,20.9
Fresno,2020-03-16,11.1,13.1,9.1,19.1,16.7
Fresno,2020-03-17,8.35,13.4,3.3,6.5,12.2
Fresno,2020-03-18,8.35,14.9,1.8,0.1,11.5
Fresno,2020-03-19,10.05,14.3,5.8,3.4,14.5
Fresno,2020-03-20,10.8,17.5,4.1,0.0,9.7
Fresno,2020-03-21,12.7,17.0,8.4,0.5,9.4
Fresno,2020-03-22,13.75,19.6,7.9,0.0,8.2
Fresno,2020-03-23,14.850000000000001,20.1,9.6,12.8,13.3
Fresno,2020-03-24,12.85,17.0,8.7,0.0,15.3
Fresno,2020-03-25,11.45,14.4,8.5,1.2,14.4
Fresno,2020-03-26,8.7,13.7,3.7,1.4,13.5
Fresno,2020-03-27,9.2,15.4,3.0,0.0,13.1
Fresno,2020-03-28,9.15,15.1,3.2,0.0,11.1
Fresno,2020-03-29,12.649999999999999,16.4,8.9,1.4,8.9
Fresno,2020-03-30,12.45,20.0,4.9,0.0,10.5
Fresno,2020-03-31,14.95,22.2,7.7,0.0,14.3
Fresno,2020-04-01,15.25,21.1,9.4,0.0,15.6
Fresno,2020-04-02,12.45,19.0,5.9,0.0,19.9
Fresno,2020-04-03,12.200000000000001,20.1,4.3,0.0,14.0
Fresno,2020-04-04,12.899999999999999,19.7,6.1,0.0,13.9
Fresno,2020-04-05,13.45,17.4,9.5,8.6,24.2
Fresno,2020-04-06,11.05,15.4,6.7,23.7,24.8
Fresno,2020-04-07,11.75,17.8,5.7,0.5,14.8
Fresno,2020-04-08,13.65,18.1,9.2,3.0,14.8
Fresno,2020-04-09,11.75,15.1,8.4,14.3,19.8
Fresno,2020-04-10,12.15,19.5,4.8,0.0,12.3
Fresno,2020-04-11,13.75,20.2,7.3,0.0,9.1
Fresno,2020-04-12,15.05,21.0,9.1,0.0,10.9
Fresno,2020-04-13,16.5,22.6,10.4,0.0,14.2
Fresno,2020-04-14,16.1,23.6,8.6,0.0,10.5
Fresno,2020-04-15,17.0,25.4,8.6,0.0,11.9
Fresno,2020-04-16,19.4,27.4,11.4,0.0,9.8
Fresno,2020-04-17,19.75,26.8,12.7,0.0,19.4
Fresno,2020-04-18,15.95,20.0,11.9,9.2,13.8
Fresno,2020-04-19,15.75,22.3,9.2,0.0,10.2
Fresno,2020-04-20,16.35,21.8,10.9,0.5,16.1
Fresno,2020-04-21,16.6,23.1,10.1,0.7,17.7
Fresno,2020-04-22,18.1,26.6,9.6,0.0,13.2
Fresno,2020-04-23,21.15,29.2,13.1,0.0,26.1
Fresno,2020-04-24,20.6,29.8,11.4,0.0,22.6
Fresno,2020-04-25,22.549999999999997,31.9,13.2,0.0,11.7
Fresno,2020-04-26,23.1,31.5,14.7,0.0,12.2
Fresno,2020-04-27,22.3,30.0,14.6,0.0,20.5
Fresno,2020-04-28,23.1,31.9,14.3,0.0,14.8
Fresno,2020-04-29,24.25,33.7,14.8,0.0,10.2
Fresno,2020-04-30,23.3,30.7,15.9,0.0,23.4
