county,date,fire_event_count_radius,smoke_present,min_fire_distance_km,fire_radius_km
Fresno,2019-08-06,0,0,668.8379953515214,150.0
Fresno,2019-08-07,0,0,,150.0
Fresno,2019-08-08,0,0,470.8212746786425,150.0
Fresno,2019-08-09,0,0,842.7614243569129,150.0
Fresno,2019-08-10,0,0,,150.0
Fresno,2019-08-11,0,0,3969.669693977167,150.0
Fresno,2019-08-12,0,0,9304.019844171547,150.0
Fresno,2019-08-13,0,0,355.1359532836592,150.0
Fresno,2019-08-14,0,0,5420.246556132323,150.0
Fresno,2019-08-15,0,0,,150.0
Fresno,2019-08-16,0,0,1197.8691310780218,150.0
Fresno,2019-08-17,0,0,3485.5474279394653,150.0
Fresno,2019-08-18,0,0,3502.9662092812773,150.0
Fresno,2019-08-19,0,0,,150.0
Fresno,2019-08-20,0,0,1827.0759145597947,150.0
Fresno,2019-08-21,0,0,9198.896436095578,150.0
Fresno,2019-08-22,0,0,493.18125970969703,150.0
Fresno,2019-08-23,0,0,427.60528862711624,150.0
Fresno,2019-08-24,0,0,348.5985067599779,150.0
Fresno,2019-08-25,0,0,,150.0
Fresno,2019-08-26,1,1,142.9091445122387,150.0
Fresno,2019-08-27,0,0,,150.0
Fresno,2019-08-28,0,0,433.3669992985246,150.0
Fresno,2019-08-29,0,0,793.4679534035323,150.0
Fresno,2019-08-30,0,0,9364.821239854735,150.0
Fresno,2019-08-31,0,0,,150.0
Fresno,2019-09-01,0,0,,150.0
Fresno,2019-09-02,0,0,506.9998757790846,150.0
Fresno,2019-09-03,0,0,,150.0
Fresno,2019-09-04,0,0,624.2977345172677,150.0
Fresno,2019-09-05,0,0,417.7769377325869,150.0
Fresno,2019-09-06,0,0,369.88909260083625,150.0
Fresno,2019-09-07,0,0,,150.0
Fresno,2019-09-08,0,0,680.30648261931,150.0
Fresno,2019-09-09,0,0,,150.0
Fresno,2019-09-10,1,1,117.87952705215216,150.0
Fresno,2019-09-11,0,0,,150.0
Fresno,2019-09-12,0,0,,150.0
Fresno,2019-09-13,0,0,,150.0
Fresno,2019-09-14,0,0,,150.0
Fresno,2019-09-15,0,0,,150.0
Fresno,2019-09-16,0,0,,150.0
Fresno,2019-09-17,0,0,10786.11291212127,150.0
Fresno,2019-09-18,0,0,,150.0
Fresno,2019-09-19,0,0,,150.0
Fresno,2019-09-20,0,0,,150.0
Fresno,2019-09-21,0,0,,150.0
Fresno,2019-09-22,0,0,,150.0
Fresno,2019-09-23,0,0,694.5138743193169,150.0
Fresno,2019-09-24,0,0,,150.0
Fresno,2019-09-25,0,0,205.5517126052969,150.0
Fresno,2019-09-26,0,0,,150.0
Fresno,2019-09-27,0,0,,150.0
Fresno,2019-09-28,0,0,,150.0
Fresno,2019-09-29,0,0,,150.0
Fresno,2019-09-30,0,0,222.7803829821441,150.0
Fresno,2019-10-01,0,0,,150.0
Fresno,2019-10-02,0,0,1217.1361306523038,150.0
Fresno,2019-10-03,0,0,3973.3600362943366,150.0
Fresno,2019-10-04,0,0,,150.0
Fresno,2019-10-05,0,0,,150.0
Fresno,2019-10-06,0,0,,150.0
Fresno,2019-10-07,0,0,,150.0
Fresno,2019-10-08,2,1,96.21781665631069,150.0
Fresno,2019-10-09,0,0,,150.0
Fresno,2019-10-10,0,0,382.7837154843396,150.0
Fresno,2019-10-11,0,0,289.76897435600955,150.0
Fresno,2019-10-12,0,0,,150.0
Fresno,2019-10-13,0,0,,150.0
Fresno,2019-10-14,0,0,553.6560134803949,150.0
Fresno,2019-10-15,0,0,,150.0
Fresno,2019-10-16,0,0,11766.296927890799,150.0
Fresno,2019-10-17,0,0,,150.0
Fresno,2019-10-18,0,0,,150.0
Fresno,2019-10-19,0,0,,150.0
Fresno,2019-10-20,0,0,,150.0
Fresno,2019-10-21,0,0,316.6966557640693,150.0
Fresno,2019-10-22,0,0,371.86373507753456,150.0
Fresno,2019-10-23,0,0,11597.038439237667,150.0
Fresno,2019-10-24,0,0,280.0064836484298,150.0
Fresno,2019-10-25,0,0,455.8255417179388,150.0
Fresno,2019-10-26,0,0,,150.0
Fresno,2019-10-27,0,0,,150.0
Fresno,2019-10-28,0,0,314.7429818670634,150.0
Fresno,2019-10-29,0,0,,150.0
Fresno,2019-10-30,0,0,286.8002933760993,150.0
Fresno,2019-10-31,0,0,369.1183113023733,150.0
Fresno,2019-11-01,0,0,276.0448292298364,150.0
Fresno,2019-11-02,0,0,,150.0
Fresno,2019-11-03,0,0,,150.0
Fresno,2019-11-04,0,0,,150.0
Fresno,2019-11-05,0,0,,150.0
Fresno,2019-11-06,0,0,9224.554106514097,150.0
Fresno,2019-11-07,0,0,,150.0
Fresno,2019-11-08,0,0,,150.0
Fresno,2019-11-09,0,0,,150.0
Fresno,2019-11-10,0,0,,150.0
Fresno,2019-11-11,0,0,11824.101583974836,150.0
Fresno,2019-11-12,0,0,11520.32140921148,150.0
Fresno,2019-11-13,0,0,,150.0
Fresno,2019-11-14,0,0,,150.0
Fresno,2019-11-15,0,0,9243.06292956046,150.0
Fresno,2019-11-16,0,0,,150.0
Fresno,2019-11-17,0,0,,150.0
Fresno,2019-11-18,0,0,9234.937370903577,150.0
Fresno,2019-11-19,0,0,,150.0
Fresno,2019-11-20,0,0,13253.660305707279,150.0
Fresno,2019-11-21,0,0,,150.0
Fresno,2019-11-22,0,0,,150.0
Fresno,2019-11-23,0,0,,150.0
Fresno,2019-11-24,0,0,,150.0
Fresno,2019-11-25,0,0,,150.0
Fresno,2019-11-26,0,0,251.6539969918127,150.0
Fresno,2019-11-27,0,0,9378.246442156624,150.0
Fresno,2019-11-28,0,0,3524.265162927625,150.0
Fresno,2019-11-29,0,0,,150.0
Fresno,2019-11-30,0,0,,150.0
Fresno,2019-12-01,0,0,,150.0
Fresno,2019-12-02,0,0,,150.0
Fresno,2019-12-03,0,0,,150.0
Fresno,2019-12-04,0,0,9379.101092577546,150.0
Fresno,2019-12-05,0,0,9251.348725138218,150.0
Fresno,2019-12-06,0,0,,150.0
Fresno,2019-12-07,0,0,,150.0
Fresno,2019-12-08,0,0,,150.0
Fresno,2019-12-09,0,0,,150.0
Fresno,2019-12-10,0,0,,150.0
Fresno,2019-12-11,0,0,14961.569644014204,150.0
Fresno,2019-12-12,0,0,,150.0
Fresno,2019-12-13,0,0,9335.679675670535,150.0
Fresno,2019-12-14,0,0,3954.473019788243,150.0
Fresno,2019-12-15,0,0,,150.0
Fresno,2019-12-16,0,0,9361.763492605385,150.0
Fresno,2019-12-17,0,0,,150.0
Fresno,2019-12-18,0,0,9762.043807524282,150.0
Fresno,2019-12-19,0,0,,150.0
Fresno,2019-12-20,0,0,8878.638221420177,150.0
Fresno,2019-12-21,0,0,,150.0
Fresno,2019-12-22,0,0,,150.0
Fresno,2019-12-23,0,0,9308.203819898794,150.0
Fresno,2019-12-24,0,0,9224.786165091375,150.0
Fresno,2019-12-25,0,0,,150.0
Fresno,2019-12-26,0,0,,150.0
Fresno,2019-12-27,0,0,,150.0
Fresno,2019-12-28,0,0,,150.0
Fresno,2019-12-29,0,0,,150.0
Fresno,2019-12-30,0,0,9362.853575178466,150.0
Fresno,2019-12-31,0,0,,150.0
Fresno,2020-01-01,0,0,,150.0
Fresno,2020-01-02,0,0,9514.619398596242,150.0
Fresno,2020-01-03,0,0,,150.0
Fresno,2020-01-04,0,0,,150.0
Fresno,2020-01-05,0,0,,150.0
Fresno,2020-01-06,0,0,9448.092726838135,150.0
Fresno,2020-01-07,0,0,,150.0
Fresno,2020-01-08,0,0,9293.386554632552,150.0
Fresno,2020-01-09,0,0,9428.018596206466,150.0
Fresno,2020-01-10,0,0,,150.0
Fresno,2020-01-11,0,0,,150.0
Fresno,2020-01-12,0,0,,150.0
Fresno,2020-01-13,0,0,,150.0
Fresno,2020-01-14,0,0,,150.0
Fresno,2020-01-15,0,0,9484.398907400913,150.0
Fresno,2020-01-16,0,0,9521.441791949868,150.0
Fresno,2020-01-17,0,0,9591.566482417118,150.0
Fresno,2020-01-18,0,0,,150.0
Fresno,2020-01-19,0,0,,150.0
Fresno,2020-01-20,0,0,,150.0
Fresno,2020-01-21,0,0,,150.0
Fresno,2020-01-22,0,0,12324.420248302122,150.0
Fresno,2020-01-23,0,0,,150.0
Fresno,2020-01-24,0,0,9615.513259334304,150.0
Fresno,2020-01-25,0,0,,150.0
Fresno,2020-01-26,0,0,,150.0
Fresno,2020-01-27,0,0,9491.00710423942,150.0
Fresno,2020-01-28,0,0,,150.0
Fresno,2020-01-29,0,0,9624.26721407606,150.0
Fresno,2020-01-30,0,0,12441.51502504863,150.0
Fresno,2020-01-31,0,0,,150.0
Fresno,2020-02-01,0,0,,150.0
Fresno,2020-02-02,0,0,,150.0
Fresno,2020-02-03,0,0,9632.926209784486,150.0
Fresno,2020-02-04,0,0,12390.765396375957,150.0
Fresno,2020-02-05,0,0,,150.0
Fresno,2020-02-06,0,0,,150.0
Fresno,2020-02-07,0,0,13111.115939590138,150.0
Fresno,2020-02-08,0,0,,150.0
Fresno,2020-02-09,0,0,,150.0
Fresno,2020-02-10,0,0,9455.752477081021,150.0
Fresno,2020-02-11,0,0,9737.385424092301,150.0
Fresno,2020-02-12,0,0,9439.071330747653,150.0
Fresno,2020-02-13,0,0,,150.0
Fresno,2020-02-14,0,0,,150.0
Fresno,2020-02-15,0,0,,150.0
Fresno,2020-02-16,0,0,,150.0
Fresno,2020-02-17,0,0,,150.0
Fresno,2020-02-18,0,0,9313.162884607062,150.0
Fresno,2020-02-19,0,0,,150.0
Fresno,2020-02-20,0,0,9584.637026003496,150.0
Fresno,2020-02-21,0,0,9631.297594979502,150.0
Fresno,2020-02-22,0,0,,150.0
Fresno,2020-02-23,0,0,,150.0
Fresno,2020-02-24,0,0,9632.926209784486,150.0
Fresno,2020-02-25,0,0,9313.078376368083,150.0
Fresno,2020-02-26,0,0,9619.10915563784,150.0
Fresno,2020-02-27,0,0,,150.0
Fresno,2020-02-28,0,0,13159.732071137021,150.0
Fresno,2020-02-29,0,0,,150.0
Fresno,2020-03-01,0,0,,150.0
Fresno,2020-03-02,0,0,9391.691632759212,150.0
Fresno,2020-03-03,0,0,367.7241784385737,150.0
Fresno,2020-03-04,0,0,,150.0
Fresno,2020-03-05,0,0,9508.2264341193,150.0
Fresno,2020-03-06,0,0,9613.836671951383,150.0
Fresno,2020-03-07,0,0,,150.0
Fresno,2020-03-08,0,0,,150.0
Fresno,2020-03-09,0,0,,150.0
Fresno,2020-03-10,0,0,,150.0
Fresno,2020-03-11,0,0,9384.426070355128,150.0
Fresno,2020-03-12,0,0,,150.0
Fresno,2020-03-13,0,0,,150.0
Fresno,2020-03-14,0,0,,150.0
Fresno,2020-03-15,0,0,,150.0
Fresno,2020-03-16,0,0,9426.235311827299,150.0
Fresno,2020-03-17,0,0,,150.0
Fresno,2020-03-18,0,0,,150.0
Fresno,2020-03-19,0,0,,150.0
Fresno,2020-03-20,0,0,9762.594212854727,150.0
Fresno,2020-03-21,0,0,,150.0
Fresno,2020-03-22,0,0,,150.0
Fresno,2020-03-23,0,0,9648.599841981262,150.0
Fresno,2020-03-24,0,0,,150.0
Fresno,2020-03-25,0,0,,150.0
Fresno,2020-03-26,0,0,,150.0
Fresno,2020-03-27,0,0,,150.0
Fresno,2020-03-28,0,0,,150.0
Fresno,2020-03-29,0,0,,150.0
Fresno,2020-03-30,0,0,,150.0
Fresno,2020-03-31,0,0,11634.055024252713,150.0
Fresno,2020-04-01,0,0,,150.0
Fresno,2020-04-02,0,0,,150.0
Fresno,2020-04-03,0,0,9509.497608042055,150.0
Fresno,2020-04-04,0,0,,150.0
Fresno,2020-04-05,0,0,,150.0
Fresno,2020-04-06,0,0,,150.0
Fresno,2020-04-07,0,0,,150.0
Fresno,2020-04-08,0,0,9473.256920353615,150.0
Fresno,2020-04-09,0,0,9752.905470186508,150.0
Fresno,2020-04-10,0,0,,150.0
Fresno,2020-04-11,0,0,,150.0
Fresno,2020-04-12,0,0,,150.0
Fresno,2020-04-13,0,0,,150.0
Fresno,2020-04-14,0,0,,150.0
Fresno,2020-04-15,0,0,,150.0
Fresno,2020-04-16,0,0,,150.0
Fresno,2020-04-17,0,0,,150.0
Fresno,2020-04-18,0,0,,150.0
Fresno,2020-04-19,0,0,1826.157728199249,150.0
Fresno,2020-04-20,0,0,,150.0
Fresno,2020-04-21,0,0,,150.0
Fresno,2020-04-22,0,0,9361.577839362362,150.0
Fresno,2020-04-23,0,0,8902.40994005527,150.0
Fresno,2020-04-24,0,0,,150.0
Fresno,2020-04-25,0,0,,150.0
Fresno,2020-04-26,0,0,,150.0
Fresno,2020-04-27,0,0,,150.0
Fresno,2020-04-28,0,0,,150.0
Fresno,2020-04-29,0,0,,150.0
Fresno,2020-04-30,0,0,2309.5568583985546,150.0
Fresno,2020-05-01,0,0,,150.0
Fresno,2020-05-02,0,0,,150.0
Fresno,2020-05-03,0,0,,150.0
Fresno,2020-05-04,0,0,9047.659447493743,150.0
Fresno,2020-05-05,0,0,,150.0
Fresno,2020-05-06,0,0,9224.49805028105,150.0
Fresno,2020-05-07,0,0,260.5463854256478,150.0
Fresno,2020-05-08,0,0,,150.0
Fresno,2020-05-09,0,0,,150.0
Fresno,2020-05-10,0,0,517.0462508748006,150.0
Fresno,2020-05-11,0,0,,150.0
Fresno,2020-05-12,0,0,,150.0
Fresno,2020-05-13,0,0,,150.0
Fresno,2020-05-14,0,0,3759.567626301503,150.0
Fresno,2020-05-15,0,0,,150.0
Fresno,2020-05-16,0,0,,150.0
Fresno,2020-05-17,0,0,2280.8333391026035,150.0
Fresno,2020-05-18,0,0,,150.0
Fresno,2020-05-19,0,0,769.5748523738588,150.0
Fresno,2020-05-20,0,0,,150.0
Fresno,2020-05-21,0,0,,150.0
Fresno,2020-05-22,0,0,2256.9759820040435,150.0
Fresno,2020-05-23,0,0,,150.0
Fresno,2020-05-24,0,0,,150.0
Fresno,2020-05-25,0,0,,150.0
Fresno,2020-05-26,0,0,,150.0
Fresno,2020-05-27,0,0,,150.0
Fresno,2020-05-28,0,0,,150.0
Fresno,2020-05-29,0,0,856.8862209635972,150.0
Fresno,2020-05-30,0,0,768.5285176947159,150.0
Fresno,2020-05-31,0,0,2260.384917178484,150.0
Fresno,2020-06-01,0,0,2417.63000829239,150.0
Fresno,2020-06-02,0,0,,150.0
Fresno,2020-06-03,0,0,,150.0
Fresno,2020-06-04,0,0,269.70038803630365,150.0
Fresno,2020-06-05,0,0,188.41738251380028,150.0
Fresno,2020-06-06,0,0,965.9360826344601,150.0
Fresno,2020-06-07,0,0,,150.0
Fresno,2020-06-08,1,1,91.62875966135988,150.0
Fresno,2020-06-09,0,0,919.4120049394692,150.0
Fresno,2020-06-10,0,0,,150.0
Fresno,2020-06-11,0,0,938.1549247810171,150.0
Fresno,2020-06-12,0,0,265.90050491480594,150.0
Fresno,2020-06-13,0,0,1250.693348364685,150.0
Fresno,2020-06-14,0,0,1012.9262874992461,150.0
Fresno,2020-06-15,0,0,818.6780849191956,150.0
Fresno,2020-06-16,0,0,1611.0065224777334,150.0
Fresno,2020-06-17,0,0,183.69038215932693,150.0
Fresno,2020-06-18,0,0,,150.0
Fresno,2020-06-19,0,0,1016.7814758367507,150.0
Fresno,2020-06-20,0,0,756.6311485046625,150.0
Fresno,2020-06-21,0,0,,150.0
Fresno,2020-06-22,0,0,163.03518221340346,150.0
Fresno,2020-06-23,0,0,2350.9695787559863,150.0
Fresno,2020-06-24,0,0,235.80528128768796,150.0
Fresno,2020-06-25,0,0,420.0013619475619,150.0
Fresno,2020-06-26,0,0,178.48580652661985,150.0
Fresno,2020-06-27,0,0,,150.0
Fresno,2020-06-28,0,0,1079.1315964515363,150.0
Fresno,2020-06-29,0,0,317.4900572972286,150.0
Fresno,2020-06-30,0,0,,150.0
Fresno,2020-07-01,0,0,,150.0
Fresno,2020-07-02,0,0,,150.0
Fresno,2020-07-03,0,0,,150.0
Fresno,2020-07-04,0,0,,150.0
Fresno,2020-07-05,0,0,,150.0
Fresno,2020-07-06,0,0,167.18842210161378,150.0
Fresno,2020-07-07,0,0,235.96919888985624,150.0
Fresno,2020-07-08,0,0,3956.001706653891,150.0
Fresno,2020-07-09,0,0,,150.0
Fresno,2020-07-10,0,0,,150.0
Fresno,2020-07-11,0,0,943.1123231282583,150.0
Fresno,2020-07-12,0,0,1910.0411972919567,150.0
Fresno,2020-07-13,0,0,925.2001801260369,150.0
Fresno,2020-07-14,1,1,110.03522554752321,150.0
Fresno,2020-07-15,0,0,,150.0
Fresno,2020-07-16,0,0,634.1517501660477,150.0
Fresno,2020-07-17,0,0,525.1102419598815,150.0
Fresno,2020-07-18,0,0,,150.0
Fresno,2020-07-19,0,0,432.20021765209714,150.0
Fresno,2020-07-20,0,0,387.46643171099754,150.0
Fresno,2020-07-21,0,0,228.75533282380164,150.0
Fresno,2020-07-22,0,0,,150.0
Fresno,2020-07-23,0,0,643.7251606236035,150.0
Fresno,2020-07-24,1,1,117.13916579695702,150.0
Fresno,2020-07-25,0,0,,150.0
Fresno,2020-07-26,0,0,,150.0
Fresno,2020-07-27,0,0,353.62430504078725,150.0
Fresno,2020-07-28,0,0,1325.7266714113073,150.0
Fresno,2020-07-29,0,0,165.72270545389947,150.0
Fresno,2020-07-30,0,0,,150.0
Fresno,2020-07-31,0,0,1251.9132492297895,150.0
Fresno,2020-08-01,0,0,394.1673130101241,150.0
Fresno,2020-08-02,0,0,343.50526346087435,150.0
Fresno,2020-08-03,0,0,168.12110287119287,150.0
Fresno,2020-08-04,0,0,177.91718891996183,150.0
Fresno,2020-08-05,0,0,706.0271918887564,150.0
Fresno,2020-08-06,0,0,583.8895064668061,150.0
Fresno,2020-08-07,0,0,735.2124227893695,150.0
Fresno,2020-08-08,0,0,,150.0
Fresno,2020-08-09,0,0,,150.0
Fresno,2020-08-10,0,0,1114.1191350329204,150.0
Fresno,2020-08-11,1,1,124.92482690452835,150.0
Fresno,2020-08-12,0,0,451.3899897863532,150.0
Fresno,2020-08-13,0,0,253.13667042824713,150.0
Fresno,2020-08-14,0,0,328.09003238101906,150.0
Fresno,2020-08-15,0,0,399.0255213153992,150.0
Fresno,2020-08-16,2,1,114.01316218379684,150.0
Fresno,2020-08-17,0,0,177.69286759231343,150.0
Fresno,2020-08-18,0,0,267.95902481643327,150.0
Fresno,2020-08-19,1,1,126.25056972592549,150.0
Fresno,2020-08-20,2,1,125.30297254722538,150.0
Fresno,2020-08-21,1,1,97.8024264688396,150.0
Fresno,2020-08-22,0,0,875.8280087595364,150.0
Fresno,2020-08-23,0,0,1184.241982196055,150.0
Fresno,2020-08-24,0,0,362.48101419334216,150.0
Fresno,2020-08-25,0,0,314.33402119468496,150.0
Fresno,2020-08-26,0,0,896.7389737003099,150.0
Fresno,2020-08-27,0,0,1620.1574972299563,150.0
Fresno,2020-08-28,0,0,774.0677247083709,150.0
Fresno,2020-08-29,0,0,201.341504497394,150.0
Fresno,2020-08-30,0,0,1923.6669559752775,150.0
Fresno,2020-08-31,0,0,1762.1988681355945,150.0
Fresno,2020-09-01,0,0,,150.0
Fresno,2020-09-02,0,0,1125.3930917734208,150.0
Fresno,2020-09-03,0,0,1412.9186950420951,150.0
Fresno,2020-09-04,0,0,1231.1088777583102,150.0
Fresno,2020-09-05,1,1,60.240723811508396,150.0
Fresno,2020-09-06,0,0,323.2292919930354,150.0
Fresno,2020-09-07,0,0,1111.6733946149054,150.0
Fresno,2020-09-08,0,0,252.7433453607132,150.0
Fresno,2020-09-09,1,1,70.19022343114851,150.0
Fresno,2020-09-10,0,0,317.00355063061835,150.0
Fresno,2020-09-11,0,0,1035.2778815154936,150.0
Fresno,2020-09-12,1,1,117.05006189586277,150.0
Fresno,2020-09-13,1,1,120.4673437812188,150.0
Fresno,2020-09-14,0,0,923.4686203414913,150.0
Fresno,2020-09-15,0,0,,150.0
Fresno,2020-09-16,0,0,747.2093090833124,150.0
Fresno,2020-09-17,0,0,569.5738024070926,150.0
Fresno,2020-09-18,0,0,419.7931593365418,150.0
Fresno,2020-09-19,0,0,,150.0
Fresno,2020-09-20,0,0,,150.0
Fresno,2020-09-21,0,0,356.7881874954363,150.0
Fresno,2020-09-22,0,0,,150.0
Fresno,2020-09-23,0,0,,150.0
Fresno,2020-09-24,0,0,,150.0
Fresno,2020-09-25,0,0,779.3076636064898,150.0
Fresno,2020-09-26,0,0,779.8645535593606,150.0
Fresno,2020-09-27,0,0,320.7184175437145,150.0
Fresno,2020-09-28,0,0,484.7833477580387,150.0
Fresno,2020-09-29,0,0,,150.0
Fresno,2020-09-30,0,0,,150.0
Fresno,2020-10-01,0,0,10260.934619209898,150.0
Fresno,2020-10-02,0,0,,150.0
Fresno,2020-10-03,0,0,1356.1737197156324,150.0
Fresno,2020-10-04,0,0,10296.795699914792,150.0
Fresno,2020-10-05,0,0,9191.17797033096,150.0
Fresno,2020-10-06,0,0,932.9288642299978,150.0
Fresno,2020-10-07,0,0,,150.0
Fresno,2020-10-08,0,0,1656.2323346653684,150.0
Fresno,2020-10-09,0,0,,150.0
Fresno,2020-10-10,0,0,,150.0
Fresno,2020-10-11,0,0,1680.9892589678957,150.0
Fresno,2020-10-12,0,0,327.06889283547883,150.0
Fresno,2020-10-13,0,0,,150.0
Fresno,2020-10-14,0,0,1227.7606934880446,150.0
Fresno,2020-10-15,0,0,381.1441548336609,150.0
Fresno,2020-10-16,0,0,269.5717712937228,150.0
Fresno,2020-10-17,0,0,1279.2930978073887,150.0
Fresno,2020-10-18,0,0,1297.0724972064236,150.0
Fresno,2020-10-19,0,0,,150.0
Fresno,2020-10-20,0,0,,150.0
Fresno,2020-10-21,0,0,879.0669730121443,150.0
Fresno,2020-10-22,0,0,,150.0
Fresno,2020-10-23,0,0,,150.0
Fresno,2020-10-24,0,0,,150.0
Fresno,2020-10-25,0,0,,150.0
Fresno,2020-10-26,0,0,380.81910598642946,150.0
Fresno,2020-10-27,0,0,361.87563950122905,150.0
Fresno,2020-10-28,0,0,325.0360866256991,150.0
Fresno,2020-10-29,0,0,,150.0
Fresno,2020-10-30,0,0,1043.15968961704,150.0
Fresno,2020-10-31,0,0,,150.0
Fresno,2020-11-01,0,0,,150.0
Fresno,2020-11-02,0,0,,150.0
Fresno,2020-11-03,0,0,,150.0
Fresno,2020-11-04,0,0,9534.826587881777,150.0
Fresno,2020-11-05,0,0,,150.0
Fresno,2020-11-06,0,0,,150.0
Fresno,2020-11-07,0,0,,150.0
Fresno,2020-11-08,0,0,,150.0
Fresno,2020-11-09,0,0,9913.116910129756,150.0
Fresno,2020-11-10,0,0,816.4952989059854,150.0
Fresno,2020-11-11,0,0,887.0559006060706,150.0
Fresno,2020-11-12,0,0,,150.0
Fresno,2020-11-13,0,0,,150.0
Fresno,2020-11-14,0,0,,150.0
Fresno,2020-11-15,0,0,157.44333919016708,150.0
Fresno,2020-11-16,1,1,98.74060564530957,150.0
Fresno,2020-11-17,0,0,197.44385195847863,150.0
Fresno,2020-11-18,0,0,302.05365692641254,150.0
Fresno,2020-11-19,0,0,624.4572385061086,150.0
Fresno,2020-11-20,0,0,,150.0
Fresno,2020-11-21,0,0,,150.0
Fresno,2020-11-22,0,0,,150.0
Fresno,2020-11-23,0,0,,150.0
Fresno,2020-11-24,0,0,,150.0
Fresno,2020-11-25,0,0,11430.859147134144,150.0
Fresno,2020-11-26,0,0,,150.0
Fresno,2020-11-27,0,0,,150.0
Fresno,2020-11-28,0,0,,150.0
Fresno,2020-11-29,0,0,,150.0
Fresno,2020-11-30,0,0,,150.0
Fresno,2020-12-01,0,0,,150.0
Fresno,2020-12-02,0,0,380.2828455852652,150.0
Fresno,2020-12-03,0,0,382.139498919645,150.0
Fresno,2020-12-04,0,0,9244.763210199993,150.0
Fresno,2020-12-05,0,0,,150.0
Fresno,2020-12-06,0,0,,150.0
Fresno,2020-12-07,0,0,,150.0
Fresno,2020-12-08,0,0,,150.0
Fresno,2020-12-09,0,0,,150.0
Fresno,2020-12-10,0,0,,150.0
Fresno,2020-12-11,0,0,,150.0
Fresno,2020-12-12,0,0,,150.0
Fresno,2020-12-13,0,0,,150.0
Fresno,2020-12-14,0,0,,150.0
Fresno,2020-12-15,0,0,,150.0
Fresno,2020-12-16,0,0,9224.670529650351,150.0
Fresno,2020-12-17,0,0,,150.0
Fresno,2020-12-18,0,0,,150.0
Fresno,2020-12-19,0,0,,150.0
Fresno,2020-12-20,0,0,,150.0
Fresno,2020-12-21,0,0,,150.0
Fresno,2020-12-22,0,0,,150.0
Fresno,2020-12-23,0,0,,150.0
Fresno,2020-12-24,0,0,346.861721655596,150.0
Fresno,2020-12-25,0,0,,150.0
Fresno,2020-12-26,0,0,,150.0
Fresno,2020-12-27,0,0,,150.0
Fresno,2020-12-28,0,0,,150.0
Fresno,2020-12-29,0,0,,150.0
Fresno,2020-12-30,0,0,,150.0
Fresno,2020-12-31,0,0,,150.0
Fresno,2021-01-01,0,0,,150.0
Fresno,2021-01-02,0,0,,150.0
Fresno,2021-01-03,0,0,,150.0
Fresno,2021-01-04,0,0,14943.7140690718,150.0
Fresno,2021-01-05,0,0,,150.0
Fresno,2021-01-06,0,0,,150.0
Fresno,2021-01-07,0,0,,150.0
Fresno,2021-01-08,0,0,9556.699286879688,150.0
Fresno,2021-01-09,0,0,,150.0
Fresno,2021-01-10,0,0,,150.0
Fresno,2021-01-11,0,0,,150.0
Fresno,2021-01-12,0,0,,150.0
Fresno,2021-01-13,0,0,,150.0
Fresno,2021-01-14,0,0,,150.0
Fresno,2021-01-15,0,0,433.3449345317902,150.0
Fresno,2021-01-16,0,0,,150.0
Fresno,2021-01-17,0,0,,150.0
Fresno,2021-01-18,0,0,,150.0
Fresno,2021-01-19,1,1,55.45999873970315,150.0
Fresno,2021-01-20,0,0,195.9995486814938,150.0
Fresno,2021-01-21,0,0,,150.0
Fresno,2021-01-22,0,0,9600.532310460943,150.0
Fresno,2021-01-23,0,0,,150.0
Fresno,2021-01-24,0,0,,150.0
Fresno,2021-01-25,0,0,,150.0
Fresno,2021-01-26,0,0,,150.0
Fresno,2021-01-27,0,0,9053.22425584258,150.0
Fresno,2021-01-28,0,0,9324.867147655506,150.0
Fresno,2021-01-29,0,0,,150.0
Fresno,2021-01-30,0,0,,150.0
Fresno,2021-01-31,0,0,,150.0
Fresno,2021-02-01,0,0,14924.586007029924,150.0
Fresno,2021-02-02,0,0,,150.0
Fresno,2021-02-03,0,0,,150.0
Fresno,2021-02-04,0,0,,150.0
Fresno,2021-02-05,0,0,1899.3570801631586,150.0
Fresno,2021-02-06,0,0,,150.0
Fresno,2021-02-07,0,0,,150.0
Fresno,2021-02-08,0,0,,150.0
Fresno,2021-02-09,0,0,,150.0
Fresno,2021-02-10,0,0,9685.631812116562,150.0
Fresno,2021-02-11,0,0,308.4847319544257,150.0
Fresno,2021-02-12,0,0,,150.0
Fresno,2021-02-13,0,0,,150.0
Fresno,2021-02-14,0,0,,150.0
Fresno,2021-02-15,0,0,,150.0
Fresno,2021-02-16,0,0,,150.0
Fresno,2021-02-17,0,0,,150.0
Fresno,2021-02-18,0,0,,150.0
Fresno,2021-02-19,0,0,,150.0
Fresno,2021-02-20,0,0,,150.0
Fresno,2021-02-21,0,0,,150.0
Fresno,2021-02-22,0,0,9505.386197312473,150.0
Fresno,2021-02-23,0,0,9190.241094159544,150.0
Fresno,2021-02-24,0,0,,150.0
Fresno,2021-02-25,0,0,8510.929413073593,150.0
Fresno,2021-02-26,0,0,,150.0
Fresno,2021-02-27,0,0,,150.0
Fresno,2021-02-28,0,0,,150.0
Fresno,2021-03-01,0,0,9277.546725464008,150.0
Fresno,2021-03-02,0,0,,150.0
Fresno,2021-03-03,0,0,,150.0
Fresno,2021-03-04,0,0,,150.0
Fresno,2021-03-05,0,0,,150.0
